staff_no,full_name,email
STF001,Dr. Chidinma Okafor,c.okafor@university.edu.ng
STF002,Prof. Ibrahim Sule,i.sule@university.edu.ng
STF003,Dr. Ngozi Umeh,n.umeh@university.edu.ng
STF004,Dr. Emeka Nwachukwu,e.nwachukwu@university.edu.ng
STF005,Prof. Amina Bello,a.bello@university.edu.ng
STF006,Dr. Tunde Fashola,t.fashola@university.edu.ng
STF007,Dr. Grace Adeyemi,g.adeyemi@university.edu.ng
STF008,Dr. Chukwuemeka Eze,c.eze@university.edu.ng
STF009,Prof. Yusuf Aliyu,y.aliyu@university.edu.ng
STF010,Dr. Blessing Okon,b.okon@university.edu.ng
