matric_no,full_name,department,level,email,phone,faculty,rfid_card_uid,photo_path
2024/4/101180CT,Fauziya Ohunene Ahmed,Computer Science,500,fauziya.ugt5219@st.futminna.edu.ng,09407816184,Faculty of SICT,A139B866,
2019/1/761234ME,David Banjo,Mechanical Engineering,500,david.m1901234@st.futminna.edu.ng,08160586931,Faculty of Engineering,91932766,
2025/1/00003CS,Samuel Obi,Computer Science,100,samuel.obi.00003CS@student.university.edu.ng,00564139537,Faculty of Computing,CE48478D,
2025/1/00004CS,Folake Fashola,Computer Science,100,folake.fashola.00004CS@student.university.edu.ng,05328710122,Faculty of Computing,D2CCE803,
2025/1/00005CS,Emeka Udoh,Computer Science,100,emeka.udoh.00005CS@student.university.edu.ng,04514627048,Faculty of Computing,53964B50,
2025/1/00006CS,Amaka Balogun,Computer Science,100,amaka.balogun.00006CS@student.university.edu.ng,07015430391,Faculty of Computing,2F244F58,
2025/1/00007CS,Uche Suleiman,Computer Science,100,uche.suleiman.00007CS@student.university.edu.ng,06383465787,Faculty of Computing,3772A077,
2025/1/00008CS,Adaeze Nwosu,Computer Science,100,adaeze.nwosu.00008CS@student.university.edu.ng,00310518347,Faculty of Computing,64F7FD63,
2025/1/00009CS,Abdullahi Garba,Computer Science,100,abdullahi.garba.00009CS@student.university.edu.ng,06566701065,Faculty of Computing,3766E4D5,
2025/1/00010CS,Yusuf Adewale,Computer Science,100,yusuf.adewale.00010CS@student.university.edu.ng,03178108013,Faculty of Computing,5DFF6C15,
2024/1/00001CS,Temidayo Okafor,Computer Science,200,temidayo.okafor.00001CS@student.university.edu.ng,06474687234,Faculty of Computing,611A11F5,
2024/1/00002CS,Samuel Sule,Computer Science,200,samuel.sule.00002CS@student.university.edu.ng,01219136193,Faculty of Computing,12DA86A7,
2024/1/00003CS,Precious Fashola,Computer Science,200,precious.fashola.00003CS@student.university.edu.ng,02475107991,Faculty of Computing,2684B27B,
2024/1/00004CS,Nkechi Chukwu,Computer Science,200,nkechi.chukwu.00004CS@student.university.edu.ng,07849808412,Faculty of Computing,8334896A,
2024/1/00005CS,Babajide Garba,Computer Science,200,babajide.garba.00005CS@student.university.edu.ng,04874016400,Faculty of Computing,A485ED03,
2024/1/00006CS,Fatima Etim,Computer Science,200,fatima.etim.00006CS@student.university.edu.ng,02805982620,Faculty of Computing,9B1B673B,
2024/1/00007CS,Chukwudi Oyelaran,Computer Science,200,chukwudi.oyelaran.00007CS@student.university.edu.ng,09232260256,Faculty of Computing,7853C1F7,
2024/1/00008CS,Kehinde Effiong,Computer Science,200,kehinde.effiong.00008CS@student.university.edu.ng,07543303654,Faculty of Computing,28BCA038,
2024/1/00009CS,Ibrahim Yusuf,Computer Science,200,ibrahim.yusuf.00009CS@student.university.edu.ng,04019655698,Faculty of Computing,3C681D06,
2024/1/00010CS,Halima Oyelaran,Computer Science,200,halima.oyelaran.00010CS@student.university.edu.ng,01595148465,Faculty of Computing,C946DC59,
2023/1/00001CS,Ayodeji Aliyu,Computer Science,300,ayodeji.aliyu.00001CS@student.university.edu.ng,00443699577,Faculty of Computing,E6F529A2,
2023/1/00002CS,Emmanuel Garba,Computer Science,300,emmanuel.garba.00002CS@student.university.edu.ng,04332003791,Faculty of Computing,ED6CFC74,
2023/1/00003CS,Adaeze Udoh,Computer Science,300,adaeze.udoh.00003CS@student.university.edu.ng,01632870831,Faculty of Computing,E4EAEDE5,
2023/1/00004CS,Joseph Adewale,Computer Science,300,joseph.adewale.00004CS@student.university.edu.ng,04348734714,Faculty of Computing,78AA2447,
2023/1/00005CS,Temidayo Etim,Computer Science,300,temidayo.etim.00005CS@student.university.edu.ng,02316658760,Faculty of Computing,6DC0CF0B,
2023/1/00006CS,Yetunde Udoh,Computer Science,300,yetunde.udoh.00006CS@student.university.edu.ng,06688937346,Faculty of Computing,F0CAC5E4,
2023/1/00007CS,Ngozi Aliyu,Computer Science,300,ngozi.aliyu.00007CS@student.university.edu.ng,00699016272,Faculty of Computing,18CA6EAA,
2023/1/00008CS,Temidayo Adeyemi,Computer Science,300,temidayo.adeyemi.00008CS@student.university.edu.ng,06417080531,Faculty of Computing,10760474,
2023/1/00009CS,Joseph Garba,Computer Science,300,joseph.garba.00009CS@student.university.edu.ng,01937452991,Faculty of Computing,59309CC6,
2023/1/00010CS,Fatima Yusuf,Computer Science,300,fatima.yusuf.00010CS@student.university.edu.ng,03149190586,Faculty of Computing,B2A0DF3D,
2022/1/00001CS,Halima Abdullahi,Computer Science,400,halima.abdullahi.00001CS@student.university.edu.ng,07262849877,Faculty of Computing,D8A728E7,
2022/1/00002CS,Chinedu Yusuf,Computer Science,400,chinedu.yusuf.00002CS@student.university.edu.ng,09650752735,Faculty of Computing,8A880627,
2022/1/00003CS,Faith Bello,Computer Science,400,faith.bello.00003CS@student.university.edu.ng,08377701436,Faculty of Computing,79BFBDAB,
2022/1/00004CS,Chinedu Adeyemi,Computer Science,400,chinedu.adeyemi.00004CS@student.university.edu.ng,04431351823,Faculty of Computing,6F893697,
2022/1/00005CS,Halima Chukwu,Computer Science,400,halima.chukwu.00005CS@student.university.edu.ng,04082400842,Faculty of Computing,F309FFEA,
2022/1/00006CS,Ibrahim Eze,Computer Science,400,ibrahim.eze.00006CS@student.university.edu.ng,04711671902,Faculty of Computing,49273D7C,
2022/1/00007CS,Obinna Adewale,Computer Science,400,obinna.adewale.00007CS@student.university.edu.ng,04964990913,Faculty of Computing,68257525,
